t,square
17.53,0.75
17.54,0.75
17.55,0.75
17.56,0.75
17.57,0.75
17.58,0.75
17.59,0.75
17.6,0.75
17.61,0.75
17.62,0.75
17.63,0.75
17.64,0.75
17.65,0.75
17.66,0.75
17.67,0.75
17.68,0.75
17.69,0.75
17.7,0.75
17.71,0.75
17.72,0.75
17.73,0.75
17.74,0.75
17.75,0.75
17.76,0.75
17.77,0.75
17.78,0.75
17.79,0.75
17.8,0.75
17.81,0.75
17.82,0.75
17.83,0.75
17.84,0.75
17.85,0.75
17.86,0.75
17.87,0.75
17.88,0.75
17.89,0.75
17.9,0.75
17.91,0.75
17.92,0.75
17.93,0.75
17.94,0.75
17.95,0.75
17.96,0.75
17.97,0.75
17.98,0.75
17.99,0.75
18,0.75
18.01,0.75
18.02,0.75
18.03,0.75
18.04,0.75
18.05,0.75
18.06,0.75
18.07,0.75
18.08,0.75
18.09,0.75
18.1,0.75
18.11,0.75
18.12,0.75
18.13,0.75
18.14,0.75
18.15,0.75
18.16,0.75
18.17,0.75
18.18,0.75
18.19,0.75
18.2,0.75
18.21,0.75
18.22,0.75
18.23,0.75
18.24,0.75
18.25,0.75
18.26,0.75
18.27,0.75
18.28,0.75
18.29,0.75
18.3,0.75
18.31,0.75
18.32,0.75
18.33,0.75
18.34,0.75
18.35,0.75
18.36,0.75
18.37,0.75
18.38,0.75
18.39,0.75
18.4,0.75
18.41,0.75
18.42,0.75
18.43,0.75
18.44,0.75
18.45,0.75
18.46,0.75
18.47,0.75
18.48,0.75
18.49,0.75
18.5,0.75
18.51,0.75
18.52,0.75
18.53,0.75
18.54,0.75
18.55,0.75
18.56,0.75
18.57,0.75
18.58,0.75
18.59,0.75
18.6,0.75
18.61,0.75
18.62,0.75
18.63,0.75
18.64,0.75
18.65,0.75
18.66,0.75
18.67,0.75
18.68,0.75
18.69,0.75
18.7,0.75
18.71,0.75
18.72,0.75
18.73,0.75
18.74,0.75
18.75,0.75
18.76,0.75
18.77,0.75
18.78,0.75
18.79,0.75
18.8,0.75
18.81,0.75
18.82,0.75
18.83,0.75
18.84,0.75
18.85,1.75
18.86,1.75
18.87,1.75
18.88,1.75
18.89,1.75
18.9,1.75
18.91,1.75
18.92,1.75
18.93,1.75
18.94,1.75
18.95,1.75
18.96,1.75
18.97,1.75
18.98,1.75
18.99,1.75
19,1.75
19.01,1.75
19.02,1.75
19.03,1.75
19.04,1.75
19.05,1.75
19.06,1.75
19.07,1.75
19.08,1.75
19.09,1.75
19.1,1.75
19.11,1.75
19.12,1.75
19.13,1.75
19.14,1.75
19.15,1.75
19.16,1.75
19.17,1.75
19.18,1.75
19.19,1.75
19.2,1.75
19.21,1.75
19.22,1.75
19.23,1.75
19.24,1.75
19.25,1.75
19.26,1.75
19.27,1.75
19.28,1.75
19.29,1.75
19.3,1.75
19.31,1.75
19.32,1.75
19.33,1.75
19.34,1.75
19.35,1.75
19.36,1.75
19.37,1.75
19.38,1.75
19.39,1.75
19.4,1.75
19.41,1.75
19.42,1.75
19.43,1.75
19.44,1.75
19.45,1.75
19.46,1.75
19.47,1.75
19.48,1.75
19.49,1.75
19.5,1.75
19.51,1.75
19.52,1.75
19.53,1.75
19.54,1.75
19.55,1.75
19.56,1.75
19.57,1.75
19.58,1.75
19.59,1.75
19.6,1.75
19.61,1.75
19.62,1.75
19.63,1.75
19.64,1.75
19.65,1.75
19.66,1.75
19.67,1.75
19.68,1.75
19.69,1.75
19.7,1.75
19.71,1.75
19.72,1.75
19.73,1.75
19.74,1.75
19.75,1.75
19.76,1.75
19.77,1.75
19.78,1.75
19.79,1.75
19.8,1.75
19.81,1.75
19.82,1.75
19.83,1.75
19.84,1.75
19.85,1.75
19.86,1.75
19.87,1.75
19.88,1.75
19.89,1.75
19.9,1.75
19.91,1.75
19.92,1.75
19.93,1.75
19.94,1.75
19.95,1.75
19.96,1.75
19.97,1.75
19.98,1.75
19.99,1.75
20,1.75
20.01,1.75
20.02,1.75
20.03,1.75
20.04,1.75
20.05,1.75
20.06,1.75
20.07,1.75
20.08,1.75
20.09,1.75
20.1,1.75
20.11,1.75
20.12,1.75
20.13,1.75
20.14,1.75
20.15,1.75
20.16,1.75
20.17,1.75
20.18,1.75
20.19,1.75
20.2,1.75
20.21,1.75
20.22,1.75
20.23,1.75
20.24,1.75
20.25,1.75
20.26,1.75
20.27,1.75
20.28,1.75
20.29,1.75
20.3,1.75
20.31,1.75
20.32,1.75
20.33,1.75
20.34,1.75
20.35,1.75
20.36,1.75
20.37,1.75
20.38,1.75
20.39,1.75
20.4,1.75
20.41,1.75
20.42,1.75
20.43,1.75
20.44,1.75
20.45,1.75
20.46,1.75
20.47,1.75
20.48,1.75
20.49,1.75
20.5,1.75
20.51,1.75
20.52,1.75
20.53,1.75
20.54,1.75
20.55,1.75
20.56,1.75
20.57,1.75
20.58,1.75
20.59,1.75
20.6,1.75
20.61,1.75
20.62,1.75
20.63,1.75
20.64,1.75
20.65,1.75
20.66,1.75
20.67,1.75
20.68,1.75
20.69,1.75
20.7,1.75
20.71,1.75
20.72,1.75
20.73,1.75
20.74,1.75
20.75,1.75
20.76,1.75
20.77,1.75
20.78,1.75
20.79,1.75
20.8,1.75
20.81,1.75
20.82,1.75
20.83,1.75
20.84,1.75
20.85,1.75
20.86,1.75
20.87,1.75
20.88,1.75
20.89,1.75
20.9,1.75
20.91,1.75
20.92,1.75
20.93,1.75
20.94,1.75
20.95,1.75
20.96,1.75
20.97,1.75
20.98,1.75
20.99,1.75
21,1.75
21.01,1.75
21.02,1.75
21.03,1.75
21.04,1.75
21.05,1.75
21.06,1.75
21.07,1.75
21.08,1.75
21.09,1.75
21.1,1.75
21.11,1.75
21.12,1.75
21.13,1.75
21.14,1.75
21.15,1.75
21.16,1.75
21.17,1.75
21.18,1.75
21.19,1.75
21.2,1.75
21.21,1.75
21.22,1.75
21.23,1.75
21.24,1.75
21.25,1.75
21.26,1.75
21.27,1.75
21.28,1.75
21.29,1.75
21.3,1.75
21.31,1.75
21.32,1.75
21.33,1.75
21.34,1.75
21.35,1.75
21.36,1.75
21.37,1.75
21.38,1.75
21.39,1.75
21.4,1.75
21.41,1.75
21.42,1.75
21.43,1.75
21.44,1.75
21.45,1.75
21.46,1.75
21.47,1.75
21.48,1.75
21.49,1.75
21.5,1.75
21.51,1.75
21.52,1.75
21.53,1.75
21.54,1.75
21.55,1.75
21.56,1.75
21.57,1.75
21.58,1.75
21.59,1.75
21.6,1.75
21.61,1.75
21.62,1.75
21.63,1.75
21.64,1.75
21.65,1.75
21.66,1.75
21.67,1.75
21.68,1.75
21.69,1.75
21.7,1.75
21.71,1.75
21.72,1.75
21.73,1.75
21.74,1.75
21.75,1.75
21.76,1.75
21.77,1.75
21.78,1.75
21.79,1.75
21.8,1.75
21.81,1.75
21.82,1.75
21.83,1.75
21.84,1.75
21.85,1.75
21.86,1.75
21.87,1.75
21.88,1.75
21.89,1.75
21.9,1.75
21.91,1.75
21.92,1.75
21.93,1.75
21.94,1.75
21.95,1.75
21.96,1.75
21.97,1.75
21.98,1.75
21.99,1.75
22,0.75
22.01,0.75
22.02,0.75
22.03,0.75
22.04,0.75
22.05,0.75
22.06,0.75
22.07,0.75
22.08,0.75
22.09,0.75
22.1,0.75
22.11,0.75
22.12,0.75
22.13,0.75
22.14,0.75
22.15,0.75
22.16,0.75
22.17,0.75
22.18,0.75
22.19,0.75
22.2,0.75
22.21,0.75
22.22,0.75
22.23,0.75
22.24,0.75
22.25,0.75
22.26,0.75
22.27,0.75
22.28,0.75
22.29,0.75
22.3,0.75
22.31,0.75
22.32,0.75
22.33,0.75
22.34,0.75
22.35,0.75
22.36,0.75
22.37,0.75
22.38,0.75
22.39,0.75
22.4,0.75
22.41,0.75
22.42,0.75
22.43,0.75
22.44,0.75
22.45,0.75
22.46,0.75
22.47,0.75
22.48,0.75
22.49,0.75
22.5,0.75
22.51,0.75
22.52,0.75
22.53,0.75
22.54,0.75
22.55,0.75
22.56,0.75
22.57,0.75
22.58,0.75
22.59,0.75
22.6,0.75
22.61,0.75
22.62,0.75
22.63,0.75
22.64,0.75
22.65,0.75
22.66,0.75
22.67,0.75
22.68,0.75
22.69,0.75
22.7,0.75
22.71,0.75
22.72,0.75
22.73,0.75
22.74,0.75
22.75,0.75
22.76,0.75
22.77,0.75
22.78,0.75
22.79,0.75
22.8,0.75
22.81,0.75
22.82,0.75
22.83,0.75
22.84,0.75
22.85,0.75
22.86,0.75
22.87,0.75
22.88,0.75
22.89,0.75
22.9,0.75
22.91,0.75
22.92,0.75
22.93,0.75
22.94,0.75
22.95,0.75
22.96,0.75
22.97,0.75
22.98,0.75
22.99,0.75
23,0.75
23.01,0.75
23.02,0.75
23.03,0.75
23.04,0.75
23.05,0.75
23.06,0.75
23.07,0.75
23.08,0.75
23.09,0.75
23.1,0.75
23.11,0.75
23.12,0.75
23.13,0.75
23.14,0.75
23.15,0.75
23.16,0.75
23.17,0.75
23.18,0.75
23.19,0.75
23.2,0.75
23.21,0.75
23.22,0.75
23.23,0.75
23.24,0.75
23.25,0.75
23.26,0.75
23.27,0.75
23.28,0.75
23.29,0.75
23.3,0.75
23.31,0.75
23.32,0.75
23.33,0.75
23.34,0.75
23.35,0.75
23.36,0.75
23.37,0.75
23.38,0.75
23.39,0.75
23.4,0.75
23.41,0.75
23.42,0.75
23.43,0.75
23.44,0.75
23.45,0.75
23.46,0.75
23.47,0.75
23.48,0.75
23.49,0.75
23.5,0.75
23.51,0.75
23.52,0.75
23.53,0.75
23.54,0.75
23.55,0.75
23.56,0.75
23.57,0.75
23.58,0.75
23.59,0.75
23.6,0.75
23.61,0.75
23.62,0.75
23.63,0.75
23.64,0.75
23.65,0.75
23.66,0.75
23.67,0.75
23.68,0.75
23.69,0.75
23.7,0.75
23.71,0.75
23.72,0.75
23.73,0.75
23.74,0.75
23.75,0.75
23.76,0.75
23.77,0.75
23.78,0.75
23.79,0.75
23.8,0.75
23.81,0.75
23.82,0.75
23.83,0.75
23.84,0.75
23.85,0.75
23.86,0.75
23.87,0.75
23.88,0.75
23.89,0.75
23.9,0.75
23.91,0.75
23.92,0.75
23.93,0.75
23.94,0.75
23.95,0.75
23.96,0.75
23.97,0.75
23.98,0.75
23.99,0.75
24,0.75
24.01,0.75
24.02,0.75
24.03,0.75
24.04,0.75
24.05,0.75
24.06,0.75
24.07,0.75
24.08,0.75
24.09,0.75
24.1,0.75
24.11,0.75
24.12,0.75
24.13,0.75
24.14,0.75
24.15,0.75
24.16,0.75
24.17,0.75
24.18,0.75
24.19,0.75
24.2,0.75
24.21,0.75
24.22,0.75
24.23,0.75
24.24,0.75
24.25,0.75
24.26,0.75
24.27,0.75
24.28,0.75
24.29,0.75
24.3,0.75
24.31,0.75
24.32,0.75
24.33,0.75
24.34,0.75
24.35,0.75
24.36,0.75
24.37,0.75
24.38,0.75
24.39,0.75
24.4,0.75
24.41,0.75
24.42,0.75
24.43,0.75
24.44,0.75
24.45,0.75
24.46,0.75
24.47,0.75
24.48,0.75
24.49,0.75
24.5,0.75
24.51,0.75
24.52,0.75
24.53,0.75
24.54,0.75
24.55,0.75
24.56,0.75
24.57,0.75
24.58,0.75
24.59,0.75
24.6,0.75
24.61,0.75
24.62,0.75
24.63,0.75
24.64,0.75
24.65,0.75
24.66,0.75
24.67,0.75
24.68,0.75
24.69,0.75
24.7,0.75
24.71,0.75
24.72,0.75
24.73,0.75
24.74,0.75
24.75,0.75
24.76,0.75
24.77,0.75
24.78,0.75
24.79,0.75
24.8,0.75
24.81,0.75
24.82,0.75
24.83,0.75
24.84,0.75
24.85,0.75
24.86,0.75
24.87,0.75
24.88,0.75
24.89,0.75
24.9,0.75
24.91,0.75
24.92,0.75
24.93,0.75
24.94,0.75
24.95,0.75
24.96,0.75
24.97,0.75
24.98,0.75
24.99,0.75
25,0.75
25.01,0.75
25.02,0.75
25.03,0.75
25.04,0.75
25.05,0.75
25.06,0.75
25.07,0.75
25.08,0.75
25.09,0.75
25.1,0.75
25.11,0.75
25.12,0.75
25.13,0.75
25.14,1.75
25.15,1.75
25.16,1.75
25.17,1.75
25.18,1.75
25.19,1.75
25.2,1.75
25.21,1.75
25.22,1.75
25.23,1.75
25.24,1.75
25.25,1.75
25.26,1.75
25.27,1.75
25.28,1.75
25.29,1.75
25.3,1.75
25.31,1.75
25.32,1.75
25.33,1.75
25.34,1.75
25.35,1.75
25.36,1.75
25.37,1.75
25.38,1.75
25.39,1.75
25.4,1.75
25.41,1.75
25.42,1.75
25.43,1.75
25.44,1.75
25.45,1.75
25.46,1.75
25.47,1.75
25.48,1.75
25.49,1.75
25.5,1.75
25.51,1.75
25.52,1.75
25.53,1.75
25.54,1.75
25.55,1.75
25.56,1.75
25.57,1.75
25.58,1.75
25.59,1.75
25.6,1.75
25.61,1.75
25.62,1.75
25.63,1.75
25.64,1.75
25.65,1.75
25.66,1.75
25.67,1.75
25.68,1.75
25.69,1.75
25.7,1.75
25.71,1.75
25.72,1.75
25.73,1.75
25.74,1.75
25.75,1.75
25.76,1.75
25.77,1.75
25.78,1.75
25.79,1.75
25.8,1.75
25.81,1.75
25.82,1.75
25.83,1.75
25.84,1.75
25.85,1.75
25.86,1.75
25.87,1.75
25.88,1.75
25.89,1.75
25.9,1.75
25.91,1.75
25.92,1.75
25.93,1.75
25.94,1.75
25.95,1.75
25.96,1.75
25.97,1.75
25.98,1.75
25.99,1.75
26,1.75
26.01,1.75
26.02,1.75
26.03,1.75
26.04,1.75
26.05,1.75
26.06,1.75
26.07,1.75
26.08,1.75
26.09,1.75
26.1,1.75
26.11,1.75
26.12,1.75
26.13,1.75
26.14,1.75
26.15,1.75
26.16,1.75
26.17,1.75
26.18,1.75
26.19,1.75
26.2,1.75
26.21,1.75
26.22,1.75
26.23,1.75
26.24,1.75
26.25,1.75
26.26,1.75
26.27,1.75
26.28,1.75
26.29,1.75
26.3,1.75
26.31,1.75
26.32,1.75
26.33,1.75
26.34,1.75
26.35,1.75
26.36,1.75
26.37,1.75
26.38,1.75
26.39,1.75
26.4,1.75
26.41,1.75
26.42,1.75
26.43,1.75
26.44,1.75
26.45,1.75
26.46,1.75
26.47,1.75
26.48,1.75
26.49,1.75
26.5,1.75
26.51,1.75
26.52,1.75
26.53,1.75
26.54,1.75
26.55,1.75
26.56,1.75
26.57,1.75
26.58,1.75
26.59,1.75
26.6,1.75
26.61,1.75
26.62,1.75
26.63,1.75
26.64,1.75
26.65,1.75
26.66,1.75
26.67,1.75
26.68,1.75
26.69,1.75
26.7,1.75
26.71,1.75
26.72,1.75
26.73,1.75
26.74,1.75
26.75,1.75
26.76,1.75
26.77,1.75
26.78,1.75
26.79,1.75
26.8,1.75
26.81,1.75
26.82,1.75
26.83,1.75
26.84,1.75
26.85,1.75
26.86,1.75
26.87,1.75
26.88,1.75
26.89,1.75
26.9,1.75
26.91,1.75
26.92,1.75
26.93,1.75
26.94,1.75
26.95,1.75
26.96,1.75
26.97,1.75
26.98,1.75
26.99,1.75
27,1.75
27.01,1.75
27.02,1.75
27.03,1.75
27.04,1.75
27.05,1.75
27.06,1.75
27.07,1.75
27.08,1.75
27.09,1.75
27.1,1.75
27.11,1.75
27.12,1.75
27.13,1.75
27.14,1.75
27.15,1.75
27.16,1.75
27.17,1.75
27.18,1.75
27.19,1.75
27.2,1.75
27.21,1.75
27.22,1.75
27.23,1.75
27.24,1.75
27.25,1.75
27.26,1.75
27.27,1.75
27.28,1.75
27.29,1.75
27.3,1.75
27.31,1.75
27.32,1.75
27.33,1.75
27.34,1.75
27.35,1.75
27.36,1.75
27.37,1.75
27.38,1.75
27.39,1.75
27.4,1.75
27.41,1.75
27.42,1.75
27.43,1.75
27.44,1.75
27.45,1.75
27.46,1.75
27.47,1.75
27.48,1.75
27.49,1.75
27.5,1.75
27.51,1.75
27.52,1.75
27.53,1.75
27.54,1.75
27.55,1.75
27.56,1.75
27.57,1.75
27.58,1.75
27.59,1.75
27.6,1.75
27.61,1.75
27.62,1.75
27.63,1.75
27.64,1.75
27.65,1.75
27.66,1.75
27.67,1.75
27.68,1.75
27.69,1.75
27.7,1.75
27.71,1.75
27.72,1.75
27.73,1.75
27.74,1.75
27.75,1.75
27.76,1.75
27.77,1.75
27.78,1.75
27.79,1.75
27.8,1.75
27.81,1.75
27.82,1.75
27.83,1.75
27.84,1.75
27.85,1.75
27.86,1.75
27.87,1.75
27.88,1.75
27.89,1.75
27.9,1.75
27.91,1.75
27.92,1.75
27.93,1.75
27.94,1.75
27.95,1.75
27.96,1.75
27.97,1.75
27.98,1.75
27.99,1.75
28,1.75
28.01,1.75
28.02,1.75
28.03,1.75
28.04,1.75
28.05,1.75
28.06,1.75
28.07,1.75
28.08,1.75
28.09,1.75
28.1,1.75
28.11,1.75
28.12,1.75
28.13,1.75
28.14,1.75
28.15,1.75
28.16,1.75
28.17,1.75
28.18,1.75
28.19,1.75
28.2,1.75
28.21,1.75
28.22,1.75
28.23,1.75
28.24,1.75
28.25,1.75
28.26,1.75
28.27,1.75
28.28,0.75
28.29,0.75
28.3,0.75
28.31,0.75
28.32,0.75
28.33,0.75
28.34,0.75
28.35,0.75
28.36,0.75
28.37,0.75
28.38,0.75
28.39,0.75
28.4,0.75
28.41,0.75
28.42,0.75
28.43,0.75
28.44,0.75
28.45,0.75
28.46,0.75
28.47,0.75
28.48,0.75
28.49,0.75
28.5,0.75
28.51,0.75
28.52,0.75
28.53,0.75
28.54,0.75
28.55,0.75
28.56,0.75
28.57,0.75
28.58,0.75
28.59,0.75
28.6,0.75
28.61,0.75
28.62,0.75
28.63,0.75
28.64,0.75
28.65,0.75
28.66,0.75
28.67,0.75
28.68,0.75
28.69,0.75
28.7,0.75
28.71,0.75
28.72,0.75
28.73,0.75
28.74,0.75
28.75,0.75
28.76,0.75
28.77,0.75
28.78,0.75
28.79,0.75
28.8,0.75
28.81,0.75
28.82,0.75
28.83,0.75
28.84,0.75
28.85,0.75
28.86,0.75
28.87,0.75
28.88,0.75
28.89,0.75
28.9,0.75
28.91,0.75
28.92,0.75
28.93,0.75
28.94,0.75
28.95,0.75
28.96,0.75
28.97,0.75
28.98,0.75
28.99,0.75
29,0.75
29.01,0.75
29.02,0.75
29.03,0.75
29.04,0.75
29.05,0.75
29.06,0.75
29.07,0.75
29.08,0.75
29.09,0.75
29.1,0.75
29.11,0.75
29.12,0.75
29.13,0.75
29.14,0.75
29.15,0.75
29.16,0.75
29.17,0.75
29.18,0.75
29.19,0.75
29.2,0.75
29.21,0.75
29.22,0.75
29.23,0.75
29.24,0.75
29.25,0.75
29.26,0.75
29.27,0.75
29.28,0.75
29.29,0.75
29.3,0.75
29.31,0.75
29.32,0.75
29.33,0.75
29.34,0.75
29.35,0.75
29.36,0.75
29.37,0.75
29.38,0.75
29.39,0.75
29.4,0.75
29.41,0.75
29.42,0.75
29.43,0.75
29.44,0.75
29.45,0.75
29.46,0.75
29.47,0.75
29.48,0.75
29.49,0.75
29.5,0.75
29.51,0.75
29.52,0.75
29.53,0.75
29.54,0.75
29.55,0.75
29.56,0.75
29.57,0.75
29.58,0.75
29.59,0.75
29.6,0.75
29.61,0.75
29.62,0.75
29.63,0.75
29.64,0.75
29.65,0.75
29.66,0.75
29.67,0.75
29.68,0.75
29.69,0.75
29.7,0.75
29.71,0.75
29.72,0.75
29.73,0.75
29.74,0.75
29.75,0.75
29.76,0.75
29.77,0.75
29.78,0.75
29.79,0.75
29.8,0.75
29.81,0.75
29.82,0.75
29.83,0.75
29.84,0.75
29.85,0.75
29.86,0.75
29.87,0.75
29.88,0.75
29.89,0.75
29.9,0.75
29.91,0.75
29.92,0.75
29.93,0.75
29.94,0.75
29.95,0.75
29.96,0.75
29.97,0.75
29.98,0.75
29.99,0.75
30,0.75
30.01,0.75
30.02,0.75
30.03,0.75
30.04,0.75
30.05,0.75
30.06,0.75
30.07,0.75
30.08,0.75
30.09,0.75
30.1,0.75
30.11,0.75
30.12,0.75
30.13,0.75
30.14,0.75
30.15,0.75
30.16,0.75
30.17,0.75
30.18,0.75
30.19,0.75
30.2,0.75
30.21,0.75
30.22,0.75
30.23,0.75
30.24,0.75
30.25,0.75
30.26,0.75
30.27,0.75
30.28,0.75
30.29,0.75
30.3,0.75
30.31,0.75
30.32,0.75
30.33,0.75
30.34,0.75
30.35,0.75
30.36,0.75
30.37,0.75
30.38,0.75
30.39,0.75
30.4,0.75
30.41,0.75
30.42,0.75
30.43,0.75
30.44,0.75
30.45,0.75
30.46,0.75
30.47,0.75
30.48,0.75
30.49,0.75
30.5,0.75
30.51,0.75
30.52,0.75
30.53,0.75
30.54,0.75
30.55,0.75
30.56,0.75
30.57,0.75
30.58,0.75
30.59,0.75
30.6,0.75
30.61,0.75
30.62,0.75
30.63,0.75
30.64,0.75
30.65,0.75
30.66,0.75
30.67,0.75
30.68,0.75
30.69,0.75
30.7,0.75
30.71,0.75
30.72,0.75
30.73,0.75
30.74,0.75
30.75,0.75
30.76,0.75
30.77,0.75
30.78,0.75
30.79,0.75
30.8,0.75
30.81,0.75
30.82,0.75
30.83,0.75
30.84,0.75
30.85,0.75
30.86,0.75
30.87,0.75
30.88,0.75
30.89,0.75
30.9,0.75
30.91,0.75
30.92,0.75
30.93,0.75
30.94,0.75
30.95,0.75
30.96,0.75
30.97,0.75
30.98,0.75
30.99,0.75
31,0.75
31.01,0.75
31.02,0.75
31.03,0.75
31.04,0.75
31.05,0.75
31.06,0.75
31.07,0.75
31.08,0.75
31.09,0.75
31.1,0.75
31.11,0.75
31.12,0.75
31.13,0.75
31.14,0.75
31.15,0.75
31.16,0.75
31.17,0.75
31.18,0.75
31.19,0.75
31.2,0.75
31.21,0.75
31.22,0.75
31.23,0.75
31.24,0.75
31.25,0.75
31.26,0.75
31.27,0.75
31.28,0.75
31.29,0.75
31.3,0.75
31.31,0.75
31.32,0.75
31.33,0.75
31.34,0.75
31.35,0.75
31.36,0.75
31.37,0.75
31.38,0.75
31.39,0.75
31.4,0.75
31.41,0.75
31.42,1.75
31.43,1.75
31.44,1.75
31.45,1.75
31.46,1.75
31.47,1.75
31.48,1.75
31.49,1.75
31.5,1.75
31.51,1.75
31.52,1.75
31.53,1.75
31.54,1.75
31.55,1.75
31.56,1.75
31.57,1.75
31.58,1.75
31.59,1.75
31.6,1.75
31.61,1.75
31.62,1.75
31.63,1.75
31.64,1.75
31.65,1.75
31.66,1.75
31.67,1.75
31.68,1.75
31.69,1.75
31.7,1.75
31.71,1.75
31.72,1.75
31.73,1.75
31.74,1.75
31.75,1.75
31.76,1.75
31.77,1.75
31.78,1.75
31.79,1.75
31.8,1.75
31.81,1.75
31.82,1.75
31.83,1.75
31.84,1.75
31.85,1.75
31.86,1.75
31.87,1.75
31.88,1.75
31.89,1.75
31.9,1.75
31.91,1.75
31.92,1.75
31.93,1.75
31.94,1.75
31.95,1.75
31.96,1.75
31.97,1.75
31.98,1.75
31.99,1.75
32,1.75
